timestamp,value,anomaly_score,label,dataset
2014-02-23T12:37:00.0,41.948,0.4366886,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T12:42:00.0,42.074,0.4361325,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T12:47:00.0,43.806000000000004,0.43946564,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T12:52:00.0,38.732,0.44379914,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T12:57:00.0,48.92,0.47365454,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T13:02:00.0,43.756,0.4400288,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T13:07:00.0,45.083999999999996,0.4354858,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T13:12:00.0,42.82,0.41979122,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T13:17:00.0,40.53,0.4232584,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T13:22:00.0,45.518,0.4511101,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T13:27:00.0,39.338,0.44096753,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T13:32:00.0,48.68600000000001,0.46761033,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T13:37:00.0,40.774,0.44126073,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T13:42:00.0,41.74800000000001,0.44242093,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T13:47:00.0,44.948,0.445714,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T13:52:00.0,39.152,0.44066465,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T13:57:00.0,51.028,0.4727177,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T14:02:00.0,41.08,0.44706008,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T14:07:00.0,44.108000000000004,0.4464119,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T14:12:00.0,43.321999999999996,0.43094775,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T14:17:00.0,39.924,0.43311825,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T14:22:00.0,47.001999999999995,0.4639094,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T14:27:00.0,43.49800000000001,0.43450207,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T14:32:00.0,44.693999999999996,0.43371683,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T14:37:00.0,42.136,0.41964123,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T14:42:00.0,40.61,0.4284211,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T14:47:00.0,45.961999999999996,0.45373476,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T14:52:00.0,43.153999999999996,0.4279698,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T14:57:00.0,45.733999999999995,0.43789288,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T15:02:00.0,42.918,0.41841376,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T15:07:00.0,42.294,0.42032096,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T15:12:00.0,45.51600000000001,0.43916982,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T15:17:00.0,38.56800000000001,0.4322659,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T15:22:00.0,49.052,0.46862307,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T15:27:00.0,40.916,0.44295892,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T15:32:00.0,42.562,0.4415779,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T15:37:00.0,44.153999999999996,0.43775925,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T15:42:00.0,38.564,0.4418117,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T15:47:00.0,49.056000000000004,0.47361407,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T15:52:00.0,41.373999999999995,0.445226,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T15:57:00.0,44.758,0.44829127,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T16:02:00.0,43.802,0.43017372,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T16:07:00.0,41.08,0.42426044,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T16:12:00.0,46.452,0.45397872,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T16:17:00.0,42.763999999999996,0.42742437,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T16:22:00.0,43.842,0.43061477,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T16:27:00.0,43.474,0.42533338,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T16:32:00.0,39.742,0.42653093,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T16:37:00.0,48.61,0.46433946,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T16:42:00.0,42.821999999999996,0.43237838,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T16:47:00.0,43.372,0.4295524,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T16:52:00.0,45.07,0.4343661,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T16:57:00.0,45.891999999999996,0.43198326,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T17:02:00.0,43.544,0.415363,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T17:07:00.0,45.961999999999996,0.42879465,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T17:12:00.0,40.306,0.41254753,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T17:17:00.0,45.233999999999995,0.44182733,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T17:22:00.0,42.714,0.42089266,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T17:27:00.0,43.258,0.42399156,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T17:32:00.0,42.206,0.42162067,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T17:37:00.0,41.104,0.4285181,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T17:42:00.0,44.93,0.44515422,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T17:47:00.0,38.76,0.44277087,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T17:52:00.0,48.45399999999999,0.47029954,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T17:57:00.0,41.878,0.4385464,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T18:02:00.0,42.052,0.43675005,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T18:07:00.0,45.868,0.4475548,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T18:12:00.0,38.885999999999996,0.43799806,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T18:17:00.0,47.092,0.46677408,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T18:22:00.0,43.076,0.4349411,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T18:27:00.0,43.68600000000001,0.43127167,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T18:32:00.0,42.942,0.4255986,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T18:37:00.0,40.891999999999996,0.4273251,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T18:42:00.0,47.176,0.45702115,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T18:47:00.0,38.77,0.44543523,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T18:52:00.0,49.11600000000001,0.4705575,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T18:57:00.0,43.333999999999996,0.43594173,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T19:02:00.0,41.948,0.42675185,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T19:07:00.0,46.948,0.4509719,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T19:12:00.0,38.874,0.43745646,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T19:17:00.0,46.952,0.4646163,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T19:22:00.0,42.536,0.43312982,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T19:27:00.0,42.066,0.43117264,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T19:32:00.0,43.478,0.43635133,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T19:37:00.0,40.704,0.4325107,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T19:42:00.0,46.711999999999996,0.457936,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T19:47:00.0,43.78,0.4310681,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T19:52:00.0,43.641999999999996,0.42550585,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T19:57:00.0,44.251999999999995,0.42801717,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T20:02:00.0,40.234,0.42076996,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T20:07:00.0,47.84,0.4585634,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T20:12:00.0,42.934,0.42831323,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T20:17:00.0,43.75,0.42768836,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T20:22:00.0,42.386,0.42080164,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T20:27:00.0,40.658,0.4276856,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T20:32:00.0,46.222,0.45342967,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T20:37:00.0,42.676,0.4268098,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T20:42:00.0,43.788000000000004,0.430884,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T20:47:00.0,44.596000000000004,0.43062508,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T20:52:00.0,39.366,0.42489952,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T20:57:00.0,50.61,0.46731153,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T21:02:00.0,41.666000000000004,0.43957472,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T21:07:00.0,44.132,0.43991983,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T21:12:00.0,44.038000000000004,0.42903337,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T21:17:00.0,39.378,0.42807025,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T21:22:00.0,46.644,0.46234414,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T21:27:00.0,42.611999999999995,0.43320546,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T21:32:00.0,43.602,0.43340403,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T21:37:00.0,42.396,0.42597404,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T21:42:00.0,40.492,0.43259048,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T21:47:00.0,46.006,0.45598263,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T21:52:00.0,42.724,0.42992628,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T21:57:00.0,45.32,0.43965197,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T22:02:00.0,42.91,0.42128634,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T22:07:00.0,41.902,0.42249042,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T22:12:00.0,46.724,0.44814232,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T22:17:00.0,43.034,0.42215315,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T22:22:00.0,43.826,0.42526957,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T22:27:00.0,44.338,0.42563108,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T22:32:00.0,39.86,0.41932344,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T22:37:00.0,46.22,0.4540097,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T22:42:00.0,43.146,0.42728657,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T22:47:00.0,44.24800000000001,0.42861396,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T22:52:00.0,40.728,0.4202599,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T22:57:00.0,41.352,0.4356959,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T23:02:00.0,49.518,0.4598248,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T23:07:00.0,43.978,0.4285333,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T23:12:00.0,42.606,0.41920987,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T23:17:00.0,43.68600000000001,0.42759305,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T23:22:00.0,38.61,0.43175957,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T23:27:00.0,47.3,0.46639523,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T23:32:00.0,42.816,0.43422893,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T23:37:00.0,42.141999999999996,0.4301588,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
2014-02-23T23:42:00.0,44.6,0.43960783,false,realAWSCloudwatch/ec2_cpu_utilization_5f5533.csv
