timestamp,value,anomaly_score,label,dataset
2014-03-11T22:06:00.0,94.8,0.406831,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-11T22:11:00.0,60.0,0.4052207,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-11T22:16:00.0,68.4,0.40400574,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-11T22:21:00.0,42.0,0.40314218,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-11T22:26:00.0,121.2,0.4025782,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-11T22:31:00.0,60.0,0.40225002,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-11T22:36:00.0,50.4,0.40210462,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-11T22:41:00.0,68.4,0.4020967,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-11T22:46:00.0,68.4,0.40218318,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-11T22:51:00.0,68.4,0.40232664,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-11T22:56:00.0,60.0,0.402509,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-11T23:01:00.0,94.8,0.40271193,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-11T23:06:00.0,68.4,0.40291464,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-11T23:11:00.0,42.0,0.40310678,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-11T23:16:00.0,121.2,0.40328646,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-11T23:21:00.0,42.0,0.4034416,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-11T23:26:00.0,68.4,0.40357506,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-11T23:31:00.0,86.4,0.40368754,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-11T23:36:00.0,68.4,0.40377635,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-11T23:41:00.0,68.4,0.4038452,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-11T23:46:00.0,42.0,0.40389603,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-11T23:51:00.0,121.2,0.40393546,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-11T23:56:00.0,68.4,0.40396032,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T00:01:00.0,42.0,0.40397483,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T00:06:00.0,94.8,0.40398675,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T00:11:00.0,68.4,0.40399277,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T00:16:00.0,68.4,0.4039954,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T00:21:00.0,42.0,0.4039959,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T00:26:00.0,121.2,0.4039978,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T00:31:00.0,68.4,0.4039951,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T00:36:00.0,42.0,0.40398905,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T00:41:00.0,112.8,0.40398505,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T00:46:00.0,42.0,0.40397745,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T00:51:00.0,68.4,0.4039699,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T00:56:00.0,68.4,0.40395322,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T01:01:00.0,86.4,0.4039511,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T01:06:00.0,68.4,0.4039484,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T01:11:00.0,42.0,0.40394068,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T01:16:00.0,112.8,0.40394285,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T01:21:00.0,60.0,0.40394217,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T01:26:00.0,50.4,0.40394074,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T01:31:00.0,103.2,0.4039427,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T01:36:00.0,68.4,0.40394235,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T01:41:00.0,68.4,0.40394157,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T01:46:00.0,42.0,0.40394077,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T01:51:00.0,112.8,0.40394288,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T01:56:00.0,60.0,0.4039422,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T02:01:00.0,42.0,0.40394044,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T02:06:00.0,86.4,0.40394196,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T02:11:00.0,68.4,0.40394196,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T02:16:00.0,68.4,0.40394148,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T02:21:00.0,68.4,0.4039416,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T02:26:00.0,94.8,0.40394256,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T02:31:00.0,68.4,0.40394205,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T02:36:00.0,42.0,0.40394065,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T02:41:00.0,121.2,0.40394318,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T02:46:00.0,42.0,0.4039417,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T02:51:00.0,68.4,0.4039411,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T02:56:00.0,94.8,0.40394276,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T03:01:00.0,68.4,0.40394214,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T03:06:00.0,68.4,0.4039417,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T03:11:00.0,42.0,0.40394086,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T03:16:00.0,121.2,0.4039432,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T03:21:00.0,68.4,0.4039427,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T03:26:00.0,42.0,0.40394068,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T03:31:00.0,86.4,0.40394205,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T03:36:00.0,68.4,0.40394214,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T03:41:00.0,150.6,0.40394467,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T03:46:00.0,42.0,0.40394238,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T03:51:00.0,112.8,0.40394306,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T03:56:00.0,68.4,0.40394312,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T04:01:00.0,42.0,0.40394118,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T04:06:00.0,121.2,0.40394372,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T04:11:00.0,42.0,0.4039422,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T04:16:00.0,68.4,0.40394157,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T04:21:00.0,68.4,0.40394214,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T04:26:00.0,86.4,0.40394258,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T04:31:00.0,68.4,0.4039422,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T04:36:00.0,42.0,0.40394086,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T04:41:00.0,112.8,0.40394297,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T04:46:00.0,60.0,0.4039423,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T04:51:00.0,50.4,0.4039408,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T04:56:00.0,86.4,0.40394214,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T05:01:00.0,68.4,0.40394205,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T05:06:00.0,68.4,0.40394157,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T05:11:00.0,42.0,0.40394065,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T05:16:00.0,129.6,0.4039434,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T05:21:00.0,68.4,0.4039427,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T05:26:00.0,42.0,0.40394053,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T05:31:00.0,94.8,0.4039423,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T05:36:00.0,68.4,0.40394223,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T05:41:00.0,68.4,0.40394163,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T05:46:00.0,68.4,0.40394172,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T05:51:00.0,94.8,0.4039427,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T05:56:00.0,68.4,0.4039422,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T06:01:00.0,42.0,0.40394077,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T06:06:00.0,112.8,0.40394297,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T06:11:00.0,42.0,0.40394163,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T06:16:00.0,68.4,0.4039411,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T06:21:00.0,94.8,0.4039428,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T06:26:00.0,68.4,0.40394214,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T06:31:00.0,68.4,0.40394166,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T06:36:00.0,17557.6,0.40459082,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T06:41:00.0,6.50901e6,0.4610535,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T06:46:00.0,9964.4,0.45791054,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T06:51:00.0,185269.0,0.42582086,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T06:56:00.0,575268.0,0.46177682,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T07:01:00.0,68.4,0.44454533,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T07:06:00.0,68.4,0.43196228,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T07:11:00.0,42.0,0.4328617,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T07:16:00.0,94.8,0.4301554,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T07:21:00.0,68.4,0.42785394,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T07:26:00.0,50.4,0.42557344,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T07:31:00.0,112.8,0.42293376,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T07:36:00.0,42.0,0.42001987,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T07:41:00.0,68.4,0.41698882,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T07:46:00.0,94.8,0.41400677,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T07:51:00.0,68.4,0.41123497,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T07:56:00.0,68.4,0.40879688,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T08:01:00.0,42.0,0.4067605,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T08:06:00.0,121.2,0.40514776,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T08:11:00.0,60.0,0.40393212,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T08:16:00.0,50.4,0.40307087,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T08:21:00.0,86.4,0.40251148,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T08:26:00.0,68.4,0.40219077,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T08:31:00.0,68.4,0.4020544,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T08:36:00.0,42.0,0.40205353,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T08:41:00.0,121.2,0.40215072,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T08:46:00.0,60.0,0.40230623,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T08:51:00.0,42.0,0.40249577,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T08:56:00.0,112.8,0.40270472,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T09:01:00.0,42.0,0.40291014,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T09:06:00.0,68.4,0.40310618,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T09:11:00.0,68.4,0.40328634,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T09:16:00.0,86.4,0.40344515,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T09:21:00.0,68.4,0.40357995,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T09:26:00.0,42.0,0.40369058,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T09:31:00.0,121.2,0.40378258,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T09:36:00.0,42.0,0.4038504,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T09:41:00.0,68.4,0.40390128,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T09:46:00.0,76.8,0.40393898,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T09:51:00.0,68.4,0.40396348,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T09:56:00.0,68.4,0.4039793,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T10:01:00.0,42.0,0.40398803,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T10:06:00.0,112.8,0.40399557,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T10:11:00.0,68.4,0.40399808,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T10:16:00.0,42.0,0.4039971,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T10:21:00.0,94.8,0.4039979,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T10:26:00.0,68.4,0.4039953,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T10:31:00.0,68.4,0.40399042,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T10:36:00.0,42.0,0.40398294,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T10:41:00.0,121.2,0.4039788,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T10:46:00.0,68.4,0.40397108,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T10:51:00.0,42.0,0.4039519,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T10:56:00.0,121.2,0.40395212,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T11:01:00.0,42.0,0.4039473,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T11:06:00.0,68.4,0.40394115,false,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T11:11:00.0,86.4,0.59605753,true,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T11:16:00.0,68.4,0.5960579,true,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T11:21:00.0,68.4,0.5960583,true,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T11:26:00.0,42.0,0.5960592,true,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T11:31:00.0,121.2,0.5960568,true,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T11:36:00.0,68.4,0.59605736,true,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T11:41:00.0,42.0,0.5960593,true,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T11:46:00.0,103.2,0.59605736,true,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T11:51:00.0,68.4,0.59605753,true,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T11:56:00.0,68.4,0.59605837,true,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T12:01:00.0,42.0,0.59605914,true,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T12:06:00.0,121.2,0.5960568,true,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T12:11:00.0,68.4,0.5960573,true,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T12:16:00.0,42.0,0.5960593,true,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T12:21:00.0,112.8,0.596057,true,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T12:26:00.0,42.0,0.5960583,true,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T12:31:00.0,60.0,0.59605914,true,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T12:36:00.0,68.4,0.59605837,true,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T12:41:00.0,86.4,0.5960577,true,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T12:46:00.0,60.0,0.59605837,true,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T12:51:00.0,42.0,0.59605956,true,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T12:56:00.0,112.8,0.5960573,true,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T13:01:00.0,42.0,0.5960586,true,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T13:06:00.0,68.4,0.5960591,true,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T13:11:00.0,86.4,0.5960578,true,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T13:16:00.0,76.8,0.5960579,true,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T13:21:00.0,68.4,0.5960583,true,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T13:26:00.0,42.0,0.5960593,true,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T13:31:00.0,112.8,0.5960572,true,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T13:36:00.0,68.4,0.5960576,true,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T13:41:00.0,42.0,0.59605944,true,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T13:46:00.0,94.8,0.5960578,true,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T13:51:00.0,60.0,0.59605813,true,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T13:56:00.0,68.4,0.5960586,true,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T14:01:00.0,68.4,0.59605837,true,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T14:06:00.0,94.8,0.5960574,true,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T14:11:00.0,68.4,0.5960579,true,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T14:16:00.0,42.0,0.5960593,true,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T14:21:00.0,103.2,0.5960574,true,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T14:26:00.0,42.0,0.5960586,true,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T14:31:00.0,68.4,0.59605896,true,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T14:36:00.0,94.8,0.59605736,true,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T14:41:00.0,68.4,0.596058,true,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T14:46:00.0,68.4,0.5960585,true,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T14:51:00.0,42.0,0.59605926,true,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T14:56:00.0,112.8,0.5960572,true,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T15:01:00.0,68.4,0.59605753,true,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T15:06:00.0,42.0,0.59605944,true,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T15:11:00.0,94.8,0.5960578,true,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T15:16:00.0,68.4,0.5960578,true,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T15:21:00.0,150.6,0.5960554,true,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T15:26:00.0,42.0,0.59605765,true,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T15:31:00.0,112.8,0.59605694,true,realAWSCloudwatch/ec2_network_in_5abac7.csv
2014-03-12T15:36:00.0,68.4,0.5960569,true,realAWSCloudwatch/ec2_network_in_5abac7.csv
