timestamp,value,anomaly_score,label,dataset
2014-03-12T02:24:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T02:29:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T02:34:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T02:39:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T02:44:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T02:49:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T02:54:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T02:59:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T03:04:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T03:09:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T03:14:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T03:19:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T03:24:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T03:29:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T03:34:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T03:39:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T03:44:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T03:49:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T03:54:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T03:59:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T04:04:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T04:09:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T04:14:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T04:19:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T04:24:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T04:29:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T04:34:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T04:39:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T04:44:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T04:49:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T04:54:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T04:59:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T05:04:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T05:09:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T05:14:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T05:19:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T05:24:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T05:29:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T05:34:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T05:39:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T05:44:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T05:49:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T05:54:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T05:59:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T06:04:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T06:09:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T06:14:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T06:19:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T06:24:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T06:29:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T06:34:00.0,2.0036e7,0.42238504,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T06:39:00.0,1.43109e8,0.5059572,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T06:44:00.0,3.36431e8,0.5079495,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T06:49:00.0,3.59817e7,0.4446197,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T06:54:00.0,2.62881e6,0.43080893,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T06:59:00.0,0.0,0.4445749,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T07:04:00.0,0.0,0.44535977,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T07:09:00.0,0.0,0.44835183,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T07:14:00.0,0.0,0.45448652,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T07:19:00.0,0.0,0.46125904,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T07:24:00.0,0.0,0.4673373,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T07:29:00.0,0.0,0.46995562,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T07:34:00.0,0.0,0.46829873,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T07:39:00.0,0.0,0.4633729,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T07:44:00.0,0.0,0.45676488,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T07:49:00.0,0.0,0.4497443,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T07:54:00.0,0.0,0.44301003,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T07:59:00.0,0.0,0.43681866,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T08:04:00.0,0.0,0.43118784,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T08:09:00.0,0.0,0.42604485,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T08:14:00.0,0.0,0.42130628,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T08:19:00.0,0.0,0.41690978,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T08:24:00.0,0.0,0.41282082,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T08:29:00.0,0.0,0.40902677,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T08:34:00.0,0.0,0.40552893,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T08:39:00.0,0.0,0.40233383,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T08:44:00.0,0.0,0.3994474,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T08:49:00.0,0.0,0.39687106,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T08:54:00.0,0.0,0.39460018,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T08:59:00.0,0.0,0.39262423,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T09:04:00.0,0.0,0.39092693,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T09:09:00.0,0.0,0.38948813,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T09:14:00.0,0.0,0.38828504,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T09:19:00.0,0.0,0.38729343,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T09:24:00.0,0.0,0.38648906,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T09:29:00.0,0.0,0.3858482,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T09:34:00.0,0.0,0.3853484,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T09:39:00.0,0.0,0.38496888,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T09:44:00.0,0.0,0.38469064,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T09:49:00.0,0.0,0.3844963,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T09:54:00.0,0.0,0.3843702,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T09:59:00.0,0.0,0.38429818,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T10:04:00.0,0.0,0.38426742,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T10:09:00.0,0.0,0.3842671,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T10:14:00.0,0.0,0.3842882,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T10:19:00.0,0.0,0.38432416,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T10:24:00.0,0.0,0.38437065,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T10:29:00.0,0.0,0.3844245,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T10:34:00.0,0.0,0.38448235,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T10:39:00.0,0.0,0.3845451,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T10:44:00.0,0.0,0.38461506,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T10:49:00.0,0.0,0.38468134,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T10:54:00.0,0.0,0.38478684,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T10:59:00.0,0.0,0.38482696,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T11:04:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T11:09:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T11:14:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T11:19:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T11:24:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T11:29:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T11:34:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T11:39:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T11:44:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T11:49:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T11:54:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T11:59:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T12:04:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T12:09:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T12:14:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T12:19:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T12:24:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T12:29:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T12:34:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T12:39:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T12:44:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T12:49:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T12:54:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T12:59:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T13:04:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T13:09:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T13:14:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T13:19:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
2014-03-12T13:24:00.0,0.0,0.38483083,false,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv
